doi,retraction_year,publication_year
10.1002/14651858.cd004259,2013,2003
10.1002/14651858.cd004576,2013,2004
10.1002/14651858.cd004576.pub2,2013,2008
10.1002/14651858.cd004769.pub2,2013,2008
10.1002/14651858.cd004843.pub2,2013,2006
10.1002/14651858.cd004846.pub2,2013,2007
10.1002/14651858.cd005178,2013,2005
10.1002/14651858.cd005194,2013,2005
10.1002/14651858.cd005234,2013,2005
10.1002/14651858.cd005234.pub3,2013,2009
10.1002/14651858.cd005234.pub4,2013,2011
10.1002/14651858.cd005336,2013,2005
10.1002/14651858.cd005336.pub2,2013,2006
10.1002/14651858.cd005367,2013,2009
10.1002/14651858.cd005367.pub2,2013,2009
10.1002/14651858.cd005367.pub3,2013,2012
10.1002/14651858.cd005410.pub2,2013,2007
10.1002/14651858.cd006272.pub2,2013,2010
10.1002/14651858.cd006535,2013,2007
10.1002/14651858.cd006535.pub2,2013,2008
10.1002/14651858.cd009217,2013,2011
10.1002/1529-0131(200110)44:10%3c2371::aid-art401%3e3.0.co;2-w,2013,2001
10.1002/app.32428,2013,2010
10.1002/ardp.201100412,2013,2012
10.1002/art.10674,2013,2002
10.1002/clc.22062,2013,2012
10.1002/hpm.1025,2013,2010
10.1002/ijc.21453,2013,2006
10.1002/jbm.b.32972,2013,2013
10.1002/pa.1427,2013,2012
10.1002/pmic.200401129,2013,2005
10.1002/we.1605,2013,2013
10.1002/wrcr.20065,2013,2013
10.1006/exnr.2002.7968,2013,2002
10.1006/jtbi.1996.0320,2013,1997
10.1007/112_2012_9,2013,2013
10.1007/978-1-4614-3872-4_266,2013,2013
10.1007/978-1-4899-8050-2_16,2013,2013
10.1007/978-3-642-32183-2_13,2013,2013
10.1007/978-3-642-35314-7_15,2013,2013
10.1007/978-3-642-35440-3_87,2013,2013
10.1007/978-3-642-35567-7_22,2013,2013
10.1007/978-3-642-36124-1_51,2013,2013
10.1007/978-3-642-39637-3_54,2013,2013
10.1007/bf01235662,2013,1997
10.1007/bf02427950,2013,2005
10.1007/bf02479949,2013,1995
10.1007/bf02480074,2013,1997
10.1007/bf03012096,2013,1998
10.1007/bf03012299,2013,1998
10.1007/bf03012704,2013,1998
10.1007/bf03013130,2013,1999
10.1007/bf03016073,2013,2005
10.1007/bf03016525,2013,2005
10.1007/bf03018390,2013,2003
10.1007/bf03018498,2013,2004
10.1007/s00101-011-1863-6,2013,2011
10.1007/s00125-013-2949-2,2013,2013
10.1007/s00170-013-5031-9,2013,2013
10.1007/s00233-012-9423-1,2013,2012
10.1007/s00246-012-0561-8,2013,2012
10.1007/s00464-007-9647-4,2013,2007
10.1007/s00521-012-0865-x,2013,2012
10.1007/s00521-012-0983-5,2013,2012
10.1007/s00521-012-1318-2,2013,2013
10.1007/s00540-011-1241-1,2013,2011
10.1007/s10059-012-0066-6,2013,2012
10.1007/s10067-012-1976-6,2013,2012
10.1007/s10098-013-0704-5,2013,2013
10.1007/s10158-013-0157-x,2013,2013
10.1007/s10342-012-0659-9,2013,2012
10.1007/s10404-012-1091-7,2013,2012
10.1007/s10495-006-0626-3,2013,2007
10.1007/s10551-008-9733-0,2013,2008
10.1007/s10551-012-1281-y,2013,2012
10.1007/s10620-012-2205-5,2013,2012
10.1007/s10661-011-2501-0,2013,2012
10.1007/s10661-012-2944-y,2013,2012
10.1007/s10725-013-9801-z,2013,2013
10.1007/s10815-012-9901-0,2013,2012
10.1007/s10845-011-0556-y,2013,2011
10.1007/s10847-013-0312-3,2013,2013
10.1007/s10875-006-9028-0,2013,2006
10.1007/s10905-011-9262-z,2013,2011
10.1007/s11010-010-0658-4,2013,2010
10.1007/s11019-012-9424-6,2013,2012
10.1007/s11032-013-9860-x,2013,2013
10.1007/s11060-006-9322-y,2013,2007
10.1007/s11060-009-9807-6,2013,2009
10.1007/s11062-013-9333-1,2013,2013
10.1007/s11160-012-9279-1,2013,2012
10.1007/s11160-013-9306-x,2013,2013
10.1007/s11220-011-0068-z,2013,2011
10.1007/s11242-012-0094-x,2013,2012
10.1007/s11276-013-0622-9,2013,2013
10.1007/s11518-013-5224-7,2013,2013
10.1007/s11832-012-0416-0,2013,2012
10.1007/s11845-010-0534-y,2013,2010
10.1007/s12029-012-9459-1,2013,2012
10.1007/s12039-012-0272-y,2013,2012
10.1007/s12043-007-0129-y,2013,2007
10.1007/s12098-011-0618-3,2013,2012
10.1007/s12098-012-0857-y,2013,2012
10.1007/s12217-012-9321-x,2013,2012
10.1007/s12232-011-0144-7,2013,2011
10.1007/s12262-011-0329-z,2013,2011
10.1007/s12262-012-0618-1,2013,2012
10.1007/s12262-012-0642-1,2013,2012
10.1007/s12275-009-0068-z,2013,2009
10.1007/s12298-012-0120-z,2013,2012
10.1007/s12540-012-5005-8,2013,2012
10.1007/s12665-011-1199-1,2013,2011
10.1007/s13105-012-0205-8,2013,2012
10.1007/s13280-012-0291-4,2013,2012
10.1016/b978-0-08-011869-7.50003-5,2013,2013
10.1016/b978-0-08-011869-7.50008-4,2013,2013
10.1016/b978-0-08-011869-7.50009-6,2013,2013
10.1016/b978-0-08-011869-7.50010-2,2013,2013
10.1016/b978-0-08-011869-7.50011-4,2013,2013
10.1016/b978-0-08-011869-7.50012-6,2013,2013
10.1016/b978-0-08-011869-7.50013-8,2013,2013
10.1016/b978-0-08-011869-7.50014-x,2013,2013
10.1016/b978-0-08-011869-7.50017-5,2013,2013
10.1016/j.actbio.2010.08.010,2013,2011
10.1016/j.actbio.2012.03.048,2013,2012
10.1016/j.actbio.2012.06.021,2013,2012
10.1016/j.appet.2013.08.004,2013,2013
10.1016/j.athoracsur.2010.05.017,2013,2010
10.1016/j.bbadis.2012.01.002,2013,2012
10.1016/j.bbagrm.2013.07.001,2013,2004
10.1016/j.bbrc.2008.03.120,2013,2008
10.1016/j.bbrc.2012.08.009,2013,2012
10.1016/j.bbrc.2012.08.108,2013,2012
10.1016/j.bbrc.2013.07.008,2013,2013
10.1016/j.biocel.2008.01.011,2013,2008
10.1016/j.bmcl.2012.07.016,2013,2012
10.1016/j.bone.2011.03.141,2013,2011
10.1016/j.bone.2013.03.018,2013,2013
10.1016/j.bpc.2013.07.007,2013,2013
10.1016/j.brainres.2012.03.038,2013,2012
10.1016/j.canlet.2006.08.009,2013,2007
10.1016/j.canlet.2006.10.015,2013,2007
10.1016/j.canlet.2008.12.018,2013,2009
10.1016/j.canlet.2010.05.012,2013,2010
10.1016/j.carbon.2010.03.066,2013,2010
10.1016/j.carbpol.2012.09.074,2013,2012
10.1016/j.carbpol.2013.05.097,2013,2013
10.1016/j.catcom.2012.11.012,2013,2013
10.1016/j.cej.2011.06.043,2013,2011
10.1016/j.cell.2010.09.025,2013,2010
10.1016/j.cell.2011.03.052,2013,2011
10.1016/j.cellimm.2005.04.019,2013,2004
10.1016/j.ces.2011.08.030,2013,2011
10.1016/j.ces.2013.02.015,2013,2013
10.1016/j.cherd.2012.02.013,2013,2012
10.1016/j.colsurfb.2012.11.040,2013,2012
10.1016/j.compositesb.2013.01.017,2013,2013
10.1016/j.cyto.2012.03.008,2013,2012
10.1016/j.devcel.2008.11.006,2013,2009
10.1016/j.egypro.2013.06.790,2013,2013
10.1016/j.egypro.2013.06.831,2013,2013
10.1016/j.eja.2012.11.001,2013,2012
10.1016/j.ejphar.2012.02.023,2013,2012
10.1016/j.enpol.2013.07.135,2013,2013
10.1016/j.envpol.2012.01.006,2013,2012
10.1016/j.eswa.2011.02.044,2013,2011
10.1016/j.fbp.2012.04.007,2013,2012
10.1016/j.fct.2012.08.005,2013,2012
10.1016/j.ieri.2012.06.060,2013,2012
10.1016/j.ifset.2013.01.004,2013,2013
10.1016/j.ijbiomac.2013.04.033,2013,2013
10.1016/j.ijbiomac.2013.05.004,2013,2013
10.1016/j.ijchv.2013.10.001,2013,2013
10.1016/j.ijedudev.2011.02.013,2013,2011
10.1016/j.ijrobp.2012.01.051,2013,2012
10.1016/j.indcrop.2011.01.022,2013,2011
10.1016/j.inoche.2013.06.040,2013,2013
10.1016/j.jacc.2011.12.043,2013,2012
10.1016/j.jafrearsci.2012.09.007,2013,2012
10.1016/j.jbusvent.2007.06.002,2013,2008
10.1016/j.jenvp.2010.06.002,2013,2010
10.1016/j.jesp.2006.07.007,2013,2006
10.1016/j.jesp.2010.05.018,2013,2010
10.1016/j.jesp.2010.12.013,2013,2010
10.1016/j.jesp.2011.02.010,2013,2011
10.1016/j.jlp.2012.09.005,2013,2012
10.1016/j.jmva.2012.11.011,2013,2012
10.1016/j.joms.2012.07.019,2013,2012
10.1016/j.jpcs.2011.09.018,2013,2012
10.1016/j.jspi.2010.02.021,2013,2010
10.1016/j.jtusci.2013.04.003,2013,2013
10.1016/j.kjms.2012.08.031,2013,2012
10.1016/j.lfs.2012.10.024,2013,2012
10.1016/j.lwt.2013.07.015,2013,2013
10.1016/j.matlet.2011.02.048,2013,2011
10.1016/j.matlet.2013.02.049,2013,2013
10.1016/j.mcm.2012.06.007,2013,2012
10.1016/j.molcel.2013.06.005,2013,2013
10.1016/j.msea.2009.09.025,2013,2010
10.1016/j.neubiorev.2004.10.004,2013,2005
10.1016/j.neucom.2012.06.007,2013,2012
10.1016/j.neunet.2012.09.007,2013,2012
10.1016/j.npep.2012.07.004,2013,2012
10.1016/j.optcom.2010.04.028,2013,2010
10.1016/j.optlastec.2012.06.005,2013,2012
10.1016/j.optlastec.2012.06.013,2013,2012
10.1016/j.optlastec.2012.08.036,2013,2012
10.1016/j.optlastec.2012.09.031,2013,2012
10.1016/j.optlastec.2012.10.010,2013,2012
10.1016/j.pedn.2013.02.017,2013,2013
10.1016/j.porgcoat.2012.09.008,2013,2012
10.1016/j.procs.2012.04.150,2013,2012
10.1016/j.proeng.2011.05.002,2013,2012
10.1016/j.proeng.2012.01.122,2013,2012
10.1016/j.proeng.2012.01.1294,2013,2012
10.1016/j.proenv.2011.12.175,2013,2012
10.1016/j.purol.2013.01.002,2013,2013
10.1016/j.rdf.2012.12.001,2013,2013
10.1016/j.regpep.2010.07.163,2013,2010
10.1016/j.renene.2011.06.010,2013,2011
10.1016/j.renene.2012.01.057,2013,2012
10.1016/j.rser.2011.11.002,2013,2012
10.1016/j.rser.2012.06.029,2013,2012
10.1016/j.rser.2012.07.026,2013,2012
10.1016/j.rser.2012.09.022,2013,2013
10.1016/j.sbspro.2011.11.156,2013,2011
10.1016/j.sbspro.2013.08.209,2013,2013
10.1016/j.scoms.2013.04.032,2013,2013
10.1016/j.socscimed.2011.06.045,2013,2011
10.1016/j.talanta.2012.11.019,2013,2013
10.1016/j.techfore.2008.07.002,2013,2008
10.1016/j.techfore.2012.02.003,2013,2012
10.1016/j.tet.2011.12.016,2013,2011
10.1016/j.tet.2013.04.128,2013,2013
10.1016/j.tetlet.2010.04.012,2013,2010
10.1016/j.ultsonch.2013.12.006,2013,2013
10.1016/j.vacuum.2012.02.018,2013,2012
10.1016/j.yexmp.2010.01.007,2013,2010
10.1016/j.ygyno.2007.12.020,2013,2008
10.1016/j.ygyno.2011.12.441,2013,2011
10.1016/s0029-7844(01)01641-6,2013,2002
10.1016/s0304-3835(02)00107-6,2013,2002
10.1016/s0735-1097(13)61542-9,2013,2013
10.1016/s0952-8180(03)00086-2,2013,2003
10.1016/s0952-8180(99)00011-2,2013,1999
10.1016/s1535-6108(03)00030-8,2013,2003
10.1016/s1995-7645(13)60015-2,2013,2013
10.1016/s1995-7645(13)60049-8,2013,2013
10.1017/s0007114510000693,2013,2010
10.1017/s0265021504001103,2013,2004
10.1017/s1751731110000121,2013,2010
10.1021/ac400377y,2013,2013
10.1021/bi027298l,2013,2003
10.1021/ja807685r,2013,2008
10.1021/je400067u,2013,2013
10.1021/jm8015766,2013,2009
10.1021/nl400959z,2013,2013
10.1037/0022-3514.87.6.860,2013,2004
10.1037/a0025753,2013,2012
10.1038/cdd.2010.114,2013,2011
10.1038/cmi.2009.38,2013,2009
10.1038/ki.2012.244,2013,2012
10.1038/ki.2013.192,2013,2013
10.1038/nature04344,2013,2005
10.1038/nature09301,2013,2010
10.1038/nm.2077,2013,2010
10.1038/nmeth.1430,2013,2010
10.1038/nphoton.2011.322,2013,2012
10.1038/sj.cdd.4401929,2013,2007
10.1039/c2an35065c,2013,2012
10.1039/c2gc36331c,2013,2012
10.1039/c3tb20262c,2013,2013
10.1046/j.1365-2044.1998.00633.x,2013,1998
10.1046/j.1365-2168.2000.01393.x,2013,2000
10.1046/j.1365-2346.1998.00303.x,2013,1998
10.1046/j.1365-2346.1999.00483.x,2013,1999
10.1046/j.1365-2346.1999.00500.x,2013,1999
10.1046/j.1365-2346.2000.00617.x,2013,2000
10.1051/jbio/2013005,2013,2013
10.1055/s-2003-45397,2013,2003
10.1057/hep.2012.21,2013,2012
10.1061/(asce)st.1943-541x.0000392,2013,2011
10.1061/(asce)st.1943-541x.0000697,2013,2012
10.1061/(asce)st.1943-541x.0000718,2013,2012
10.1061/9780784412848.066,2013,2013
10.1061/9780784412848.068,2013,2013
10.1063/1.4769080,2013,2012
10.1073/pnas.0913054107,2013,2010
10.1074/jbc.273.11.6525,2013,1998
10.1074/jbc.274.19.12971,2013,1999
10.1074/jbc.c112.403048,2013,2012
10.1074/jbc.m008096200,2013,2001
10.1074/jbc.m105901200,2013,2001
10.1074/jbc.m107844200,2013,2001
10.1074/jbc.m109.033407,2013,2010
10.1074/jbc.m109278200,2013,2002
10.1074/jbc.m110944200,2013,2002
10.1074/jbc.m111.226027,2013,2011
10.1074/jbc.m111.248690,2013,2011
10.1074/jbc.m111.324632,2013,2012
10.1074/jbc.m113.470914,2013,2013
10.1074/jbc.m202465200,2013,2002
10.1074/jbc.m308788200,2013,2004
10.1074/jbc.m501238200,2013,2005
10.1074/jbc.m510157200,2013,2006
10.1074/jbc.m512112200,2013,2006
10.1074/jbc.m601496200,2013,2006
10.1074/jbc.m701050200,2013,2007
10.1080/00207450590934435,2013,2004
10.1080/00223980.2013.774310,2013,2013
10.1080/00387010.2011.597481,2013,2012
10.1080/01436597.2013.786294,2013,2013
10.1080/01614576.1992.11074061,2013,1992
10.1080/01694243.2012.705482,2013,2012
10.1080/01900691003703761,2013,2010
10.1080/07317115.2012.749319,2013,2012
10.1080/08997764.2011.601980,2013,2011
10.1080/09507116.2011.592699,2013,2011
10.1080/09511920801911019,2013,2009
10.1080/0951192x.2012.749536,2013,2013
10.1080/09546553.2013.842377,2013,2013
10.1080/10447310902963951,2013,2009
10.1080/10447318.2011.552060,2013,2011
10.1080/10532528.1992.10559878,2013,2012
10.1080/10643389.2013.783763,2013,2011
10.1080/10911359.2012.655596,2013,2012
10.1080/10916461003681786,2013,2011
10.1080/10916461003792294,2013,2011
10.1080/10942912.2011.631246,2013,2013
10.1080/11024150201680002,2013,2002
10.1080/14767050801924829,2013,2008
10.1080/14786411003774312,2013,2010
10.1080/15283488.2012.747436,2013,2013
10.1080/15298861003680117,2013,2010
10.1080/15348458.2012.686372,2013,2012
10.1080/15533174.2012.680131,2013,2012
10.1080/15533174.2012.751422,2013,2013
10.1080/15538362.2012.679177,2013,2012
10.1080/15567030903330868,2013,2011
10.1080/16506070902815024,2013,2009
10.1080/17476933.2010.504851,2013,2011
10.1080/19368623.2013.835251,2013,2013
10.1080/19393210.2013.820221,2013,2013
10.1080/19443994.2013.822153,2013,2013
10.1083/jcb.200702053,2013,2007
10.1088/0022-3727/44/16/165002,2013,2011
10.1088/1742-6596/410/1/012135,2013,2012
10.1088/1748-0221/8/09/c09006,2013,2013
10.1089/aid.2013.0137,2013,2013
10.1089/dna.2011.1415,2013,2012
10.1089/scd.2009.0504,2013,2010
10.1089/scd.2012.0416,2013,2013
10.1093/bja/81.3.387,2013,1998
10.1093/bja/81.3.390,2013,1998
10.1093/bja/81.4.526,2013,1998
10.1093/bja/86.6.879,2013,2001
10.1093/carcin/bgi185,2013,2005
10.1093/cercor/bhs355,2013,2012
10.1093/eurheartj/ehp363,2013,2009
10.1093/oxfordjournals.jbchem.a022335,2013,1999
10.1096/fj.11-202366,2013,2012
10.1096/fj.12-207431,2013,2012
10.1097/00000539-200111000-00029,2013,2001
10.1097/00000539-200207000-00023,2013,2002
10.1097/dcr.0b013e31825a9f1f,2013,2012
10.1097/lbr.0b013e318191f021,2013,2009
10.1097/lgt.0b013e3182554a48,2013,2013
10.1097/lgt.0b013e31826febb0,2013,2013
10.1097/md.0b013e31823913f2,2013,2011
10.1097/mpg.0b013e3182575f9c,2013,2012
10.1098/rsbl.2010.1204,2013,2011
10.1099/mic.0.019299-0,2013,2009
10.1103/physrevb.85.180511,2013,2012
10.1103/physrevb.85.214520,2013,2012
10.1103/physrevlett.110.154802,2013,2013
10.1104/pp.104.040949,2013,2004
10.1109/ccnc.2013.6488490,2013,2013
10.1109/focs.2013.87,2013,2013
10.1109/ic4.2013.6653743,2013,2013
10.1109/iciea.2013.6566408,2013,2013
10.1109/icmee.2010.5558447,2013,2010
10.1109/ncc.2013.6487962,2013,2013
10.1109/qr2mse.2013.6625527,2013,2013
10.1109/qr2mse.2013.6625532,2013,2013
10.1109/qr2mse.2013.6625536,2013,2013
10.1109/qr2mse.2013.6625538,2013,2013
10.1109/qr2mse.2013.6625541,2013,2013
10.1109/qr2mse.2013.6625548,2013,2013
10.1109/qr2mse.2013.6625555,2013,2013
10.1109/qr2mse.2013.6625557,2013,2013
10.1109/qr2mse.2013.6625571,2013,2013
10.1109/qr2mse.2013.6625573,2013,2013
10.1109/qr2mse.2013.6625581,2013,2013
10.1109/qr2mse.2013.6625589,2013,2013
10.1109/qr2mse.2013.6625594,2013,2013
10.1109/qr2mse.2013.6625597,2013,2013
10.1109/qr2mse.2013.6625602,2013,2013
10.1109/qr2mse.2013.6625606,2013,2013
10.1109/qr2mse.2013.6625608,2013,2013
10.1109/qr2mse.2013.6625609,2013,2013
10.1109/qr2mse.2013.6625611,2013,2013
10.1109/qr2mse.2013.6625614,2013,2013
10.1109/qr2mse.2013.6625616,2013,2013
10.1109/qr2mse.2013.6625618,2013,2013
10.1109/qr2mse.2013.6625622,2013,2013
10.1109/qr2mse.2013.6625630,2013,2013
10.1109/qr2mse.2013.6625632,2013,2013
10.1109/qr2mse.2013.6625634,2013,2013
10.1109/qr2mse.2013.6625640,2013,2013
10.1109/qr2mse.2013.6625645,2013,2013
10.1109/qr2mse.2013.6625651,2013,2013
10.1109/qr2mse.2013.6625654,2013,2013
10.1109/qr2mse.2013.6625657,2013,2013
10.1109/qr2mse.2013.6625658,2013,2013
10.1109/qr2mse.2013.6625660,2013,2013
10.1109/qr2mse.2013.6625663,2013,2013
10.1109/qr2mse.2013.6625666,2013,2013
10.1109/qr2mse.2013.6625667,2013,2013
10.1109/qr2mse.2013.6625668,2013,2013
10.1109/qr2mse.2013.6625674,2013,2013
10.1109/qr2mse.2013.6625675,2013,2013
10.1109/qr2mse.2013.6625677,2013,2013
10.1109/qr2mse.2013.6625678,2013,2013
10.1109/qr2mse.2013.6625680,2013,2013
10.1109/qr2mse.2013.6625682,2013,2013
10.1109/qr2mse.2013.6625683,2013,2013
10.1109/qr2mse.2013.6625684,2013,2013
10.1109/qr2mse.2013.6625685,2013,2013
10.1109/qr2mse.2013.6625687,2013,2013
10.1109/qr2mse.2013.6625688,2013,2013
10.1109/qr2mse.2013.6625691,2013,2013
10.1109/qr2mse.2013.6625692,2013,2013
10.1109/qr2mse.2013.6625693,2013,2013
10.1109/qr2mse.2013.6625695,2013,2013
10.1109/qr2mse.2013.6625700,2013,2013
10.1109/qr2mse.2013.6625703,2013,2013
10.1109/qr2mse.2013.6625707,2013,2013
10.1109/qr2mse.2013.6625710,2013,2013
10.1109/qr2mse.2013.6625713,2013,2013
10.1109/qr2mse.2013.6625719,2013,2013
10.1109/qr2mse.2013.6625722,2013,2013
10.1109/qr2mse.2013.6625723,2013,2013
10.1109/qr2mse.2013.6625725,2013,2013
10.1109/qr2mse.2013.6625730,2013,2013
10.1109/qr2mse.2013.6625739,2013,2013
10.1109/qr2mse.2013.6625743,2013,2013
10.1109/qr2mse.2013.6625744,2013,2013
10.1109/qr2mse.2013.6625748,2013,2013
10.1109/qr2mse.2013.6625751,2013,2013
10.1109/qr2mse.2013.6625752,2013,2013
10.1109/qr2mse.2013.6625755,2013,2013
10.1109/qr2mse.2013.6625764,2013,2013
10.1109/qr2mse.2013.6625765,2013,2013
10.1109/qr2mse.2013.6625769,2013,2013
10.1109/qr2mse.2013.6625775,2013,2013
10.1109/qr2mse.2013.6625791,2013,2013
10.1109/qr2mse.2013.6625792,2013,2013
10.1109/qr2mse.2013.6625797,2013,2013
10.1109/qr2mse.2013.6625799,2013,2013
10.1109/qr2mse.2013.6625801,2013,2013
10.1109/qr2mse.2013.6625804,2013,2013
10.1109/qr2mse.2013.6625805,2013,2013
10.1109/qr2mse.2013.6625808,2013,2013
10.1109/qr2mse.2013.6625812,2013,2013
10.1109/qr2mse.2013.6625813,2013,2013
10.1109/qr2mse.2013.6625815,2013,2013
10.1109/qr2mse.2013.6625816,2013,2013
10.1109/qr2mse.2013.6625818,2013,2013
10.1109/qr2mse.2013.6625820,2013,2013
10.1109/qr2mse.2013.6625821,2013,2013
10.1109/qr2mse.2013.6625824,2013,2013
10.1109/qr2mse.2013.6625825,2013,2013
10.1109/qr2mse.2013.6625826,2013,2013
10.1109/qr2mse.2013.6625829,2013,2013
10.1109/qr2mse.2013.6625831,2013,2010
10.1109/qr2mse.2013.6625835,2013,2013
10.1109/qr2mse.2013.6625837,2013,2013
10.1109/qr2mse.2013.6625843,2013,2013
10.1109/qr2mse.2013.6625846,2013,2013
10.1109/qr2mse.2013.6625847,2013,2013
10.1109/qr2mse.2013.6625849,2013,2013
10.1109/qr2mse.2013.6625852,2013,2013
10.1109/qr2mse.2013.6625853,2013,2013
10.1109/qr2mse.2013.6625856,2013,2013
10.1109/qr2mse.2013.6625858,2013,2013
10.1109/qr2mse.2013.6625860,2013,2013
10.1109/qr2mse.2013.6625861,2013,2013
10.1109/qr2mse.2013.6625862,2013,2013
10.1109/qr2mse.2013.6625865,2013,2013
10.1109/qr2mse.2013.6625866,2013,2013
10.1109/qr2mse.2013.6625869,2013,2013
10.1109/qr2mse.2013.6625873,2013,2013
10.1109/qr2mse.2013.6625877,2013,2013
10.1109/qr2mse.2013.6625881,2013,2013
10.1109/qr2mse.2013.6625884,2013,2013
10.1109/qr2mse.2013.6625885,2013,2013
10.1109/qr2mse.2013.6625887,2013,2013
10.1109/qr2mse.2013.6625895,2013,2013
10.1109/qr2mse.2013.6625904,2013,2013
10.1109/qr2mse.2013.6625905,2013,2013
10.1109/qr2mse.2013.6625920,2013,2013
10.1109/qr2mse.2013.6625930,2013,2013
10.1109/qr2mse.2013.6625932,2013,2013
10.1109/qr2mse.2013.6625939,2013,2013
10.1109/qr2mse.2013.6625941,2013,2013
10.1109/qr2mse.2013.6625947,2013,2013
10.1109/qr2mse.2013.6625951,2013,2013
10.1109/qr2mse.2013.6625954,2013,2013
10.1109/qr2mse.2013.6625959,2013,2013
10.1109/qr2mse.2013.6625963,2013,2013
10.1109/qr2mse.2013.6625967,2013,2013
10.1109/qr2mse.2013.6625968,2013,2013
10.1109/qr2mse.2013.6625972,2013,2013
10.1109/qr2mse.2013.6625973,2013,2013
10.1109/qr2mse.2013.6625974,2013,2013
10.1109/qr2mse.2013.6625975,2013,2013
10.1109/qr2mse.2013.6625977,2013,2013
10.1109/qr2mse.2013.6625980,2013,2013
10.1109/qr2mse.2013.6625982,2013,2013
10.1109/qr2mse.2013.6625994,2013,2013
10.1109/qr2mse.2013.6625995,2013,2013
10.1109/qr2mse.2013.6625997,2013,2013
10.1109/qr2mse.2013.6625999,2013,2013
10.1109/qr2mse.2013.6626005,2013,2013
10.1109/qr2mse.2013.6626007,2013,2013
10.1109/qr2mse.2013.6626009,2013,2013
10.1109/qr2mse.2013.6626012,2013,2013
10.1109/shuser.2011.6008498,2013,2013
10.1111/1574-6968.12170,2013,2013
10.1111/dme.12106,2013,2013
10.1111/j.0265-0215.1998.00267.x,2013,1998
10.1111/j.1346-8138.2012.01529.x,2013,2012
10.1111/j.1365-2443.2004.00777.x,2013,2004
10.1111/j.1365-2443.2008.01244.x,2013,2008
10.1111/j.1365-2915.2010.00905.x,2013,2010
10.1111/j.1365-294x.2009.04507.x,2013,2010
10.1111/j.1399-6576.1997.tb04777.x,2013,1997
10.1111/j.1399-6576.1997.tb04860.x,2013,1997
10.1111/j.1399-6576.1998.tb04922.x,2013,1998
10.1111/j.1399-6576.1998.tb05113.x,2013,1998
10.1111/j.1399-6576.1998.tb05297.x,2013,1998
10.1111/j.1440-172x.2011.01938.x,2013,2011
10.1111/j.1467-7687.2009.00842.x,2013,2009
10.1111/j.1467-9639.1997.tb00344.x,2013,2007
10.1111/j.1468-1331.2011.03524.x,2013,2011
10.1111/j.1470-6431.2011.01063.x,2013,2012
10.1111/j.1471-4159.2011.07639.x,2013,2012
10.1111/j.1476-5381.2012.02100.x,2013,2012
10.1111/j.1532-849x.2006.00131.x,2013,2006
10.1111/j.1540-5885.2012.00957.x,2013,2012
10.1111/j.1552-6569.2011.00578.x,2013,2011
10.1111/j.1601-183x.2011.00702.x,2013,2011
10.1111/j.1601-183x.2011.00723.x,2013,2011
10.1111/j.1749-4877.2012.292.x,2013,2012
10.1111/j.1939-1676.2012.01007.x,2013,2012
10.1111/joa.12045,2013,2013
10.1126/science.1173438,2013,2009
10.1126/science.1188635,2013,2010
10.1128/mbio.00084-11,2013,2011
10.1134/s0020441212040100,2013,2012
10.1136/bcr-2012-007666,2013,2012
10.1136/bcr-2013-010004,2013,2013
10.1136/heartjnl-2011-300920b.29,2013,2011
10.1142/s0217751x12300207,2013,2012
10.1142/s0219622010003877,2013,2010
10.1142/s0219887813500205,2013,2013
10.1152/ajpcell.00042.2007,2013,2008
10.1152/ajpheart.00037.2013,2013,2013
10.1152/japplphysiol.01368.2012,2013,2013
10.1155/2012/486230,2013,2012
10.1155/2012/874290,2013,2012
10.1155/2012/971097,2013,2012
10.1155/2013/297501,2013,2013
10.1155/2013/928078,2013,2013
10.1158/0008-5472.can-05-3191,2013,2006
10.1158/0008-5472.can-07-0649,2013,2007
10.1158/0008-5472.can-07-6828,2013,2008
10.1158/1078-0432.ccr-03-0716,2013,2004
10.1158/1078-0432.ccr-07-1992,2013,2008
10.1158/1078-0432.ccr-10-1948,2013,2011
10.1158/1078-0432.ccr-11-0545,2013,2011
10.1161/01.atv.21.4.489,2013,2001
10.1161/01.cir.0000135599.33787.ca,2013,2004
10.1161/01.hyp.38.3.367,2013,2001
10.1161/01.res.88.1.22,2013,2001
10.1161/atvbaha.112.300108,2013,2013
10.1161/circresaha.112.272567,2013,2012
10.1172/jci29852,2013,2007
10.1172/jci32738,2013,2007
10.1177/0146167201278001,2013,2001
10.1177/0146167206296105,2013,2007
10.1177/0269881108096981,2013,2008
10.1177/0310057x9902700109,2013,1999
10.1177/1074248412474491,2013,2013
10.1177/2158244013497028,2013,2013
10.1179/1465312512z.00000000040,2013,2012
10.1182/blood-2012-04-422907,2013,2012
10.1182/blood.v97.1.147,2013,2001
10.1186/1029-242x-2013-50,2013,2013
10.1186/1472-6963-13-180,2013,2012
10.1186/1475-2867-12-21,2013,2012
10.1186/1710-1492-9-26,2013,2013
10.1186/1746-1596-7-170,2013,2012
10.1186/1748-7161-7-11,2013,2012
10.1186/1756-0500-6-182,2013,2013
10.1186/2192-1962-2-6,2013,2012
10.1186/2251-7235-6-10,2013,2012
10.1210/en.2009-1023,2013,2010
10.1210/mend.16.1.0761,2013,2002
10.1213/00000539-199803000-00033,2013,1998
10.1213/00000539-199810000-00004,2013,1998
10.1213/00000539-199908000-00043,2013,1999
10.1213/00000539-200002000-00043,2013,2000
10.1213/00000539-200210000-00028,2013,2002
