doi,retraction_year,publication_year,openalex_id
10.1007/s11117-017-0477-x,2018,2017,W2788198235
10.1007/s11235-018-0432-6,2018,2018,W2791340332
10.1007/s11668-017-0296-1,2018,2017,W2635415098
10.1007/s11750-018-00495-w,2018,2018,W2904047259
10.1007/s12011-017-0951-0,2018,2017,W2583328312
10.1007/s12053-015-9373-z,2018,2015,W763627785
10.1007/s12188-008-0004-x,2018,2008,W2104357556
10.1007/s12603-018-1057-x,2018,2018,W2807922452
10.1007/s13258-016-0488-1,2018,2016,W3162773629
10.1007/s13296-018-0001-6,2018,2018,W2801927599
10.1007/s40808-016-0264-x,2018,2016,W2917186094
10.1007/s40879-018-0257-6,2018,2018,W2962890323
10.1007/s41127-017-0004-7,2018,2017,W4206066708
10.1007/s41603-018-0040-y,2018,2018,W2793372463
10.1016/j.abb.2018.08.010,2018,2018,W2888589118
10.1016/j.ajog.2017.11.162,2018,2018,W2856803531
10.1016/j.ajog.2017.11.176,2018,2018,W2782186634
10.1016/j.amjsurg.2014.04.002,2018,2014,W2023923911
10.1016/j.anr.2017.08.006,2018,2017,W2747362213
10.1016/j.apsusc.2012.09.026,2018,2012,W2073820314
10.1016/j.arth.2018.09.039,2018,2018,W2892584348
10.1016/j.bbagrm.2018.01.005,2018,2018,W2788708085
10.1016/j.bbrc.2008.09.133,2018,2008,W2072724927
10.1016/j.bios.2014.07.063,2018,2014,W2010918805
10.1016/j.bios.2016.12.067,2018,2017,W2562185670
10.1016/j.canlet.2010.09.002,2018,2010,W2003403912
10.1016/j.cej.2016.11.122,2018,2016,W2549238572
10.1016/j.cell.2016.10.023,2018,2016,W2554554451
10.1016/j.chest.2016.02.562,2018,2016,W2319702454
10.1016/j.chroma.2015.09.044,2018,2015,W1839550898
10.1016/j.clindermatol.2013.01.007,2018,2013,W2767115853
10.1016/j.clinph.2017.06.071,2018,2017,W2754259566
10.1016/j.clinph.2017.06.073,2018,2017,W2753217870
10.1016/j.clinph.2017.06.087,2018,2017,W2751756024
10.1016/j.clinph.2017.06.110,2018,2017,W2751656597
10.1016/j.clinthera.2005.05.011,2018,2005,W2120349326
10.1016/j.clinthera.2006.08.015,2018,2006,W1990366432
10.1016/j.coelec.2017.09.005,2018,2017,W3026238798
10.1016/j.compedu.2017.03.011,2018,2017,W2603271401
10.1016/j.contraception.2016.08.004,2018,2016,W2513187677
10.1016/j.cub.2018.03.031,2018,2018,W2799598522
10.1016/j.curtheres.2003.08.009,2018,2003,W2018586859
10.1016/j.curtheres.2004.06.002,2018,2004,W2007454179
10.1016/j.cyto.2013.04.009,2018,2013,W1983020728
10.1016/j.desal.2018.03.017,2018,2018,W2792076453
10.1016/j.drugpo.2018.06.018,2018,2018,W2887121961
10.1016/j.ejenta.2013.04.003,2018,2013,W2060328814
10.1016/j.electacta.2014.10.094,2018,2014,W994541541
10.1016/j.enbuild.2015.10.008,2018,2015,W1846481940
10.1016/j.fluid.2017.07.012,2018,2017,W2738020344
10.1016/j.freeradbiomed.2018.04.568,2018,2018,W2799550929
10.1016/j.gene.2018.11.013,2018,2018,W2900123825
10.1016/j.ica.2015.08.022,2018,2015,W1248127880
10.1016/j.ica.2016.10.042,2018,2016,W2546365709
10.1016/j.ica.2017.07.037,2018,2017,W2737943574
10.1016/j.iccn.2017.09.006,2018,2018,W2805655456
10.1016/j.ijcard.2011.08.849,2018,2011,W2086954753
10.1016/j.ijhydene.2016.06.178,2018,2016,W2462843211
10.1016/j.ijnonlinmec.2011.04.023,2018,2011,W2002356479
10.1016/j.ijpharm.2014.11.052,2018,2014,W2084362501
10.1016/j.isatra.2016.06.005,2018,2016,W2462494850
10.1016/j.jaad.2018.01.028,2018,2018,W2787258696
10.1016/j.jafrearsci.2015.12.009,2018,2015,W2273573352
10.1016/j.jallcom.2015.07.063,2018,2015,W834505978
10.1016/j.jallcom.2016.06.087,2018,2016,W2420521112
10.1016/j.jcrysgro.2005.05.065,2018,2005,W2082383815
10.1016/j.jcrysgro.2012.12.030,2018,2013,W2046691807
10.1016/j.jcrysgro.2014.10.037,2018,2014,W1981423589
10.1016/j.jcrysgro.2016.04.062,2018,2016,W2381434520
10.1016/j.jddst.2017.01.001,2018,2017,W2571458813
10.1016/j.jhep.2018.04.024,2018,2018,W2801575210
10.1016/j.jinsphys.2017.03.007,2018,2017,W2601437473
10.1016/j.jlumin.2017.10.071,2018,2017,W2766442937
10.1016/j.jmaa.2017.07.064,2018,2017,W2962951801
10.1016/j.jmatprotec.2017.12.002,2018,2017,W2771082591
10.1016/j.jmmm.2017.11.001,2018,2017,W2767390473
10.1016/j.jngse.2017.08.012,2018,2017,W2750986388
10.1016/j.joen.2018.02.026,2018,2018,W2802734931
10.1016/j.jpedsurg.2018.07.016,2018,2018,W2883474728
10.1016/j.jss.2016.11.023,2018,2016,W2552995216
10.1016/j.jvcir.2018.09.007,2018,2018,W2892251803
10.1016/j.jweia.2017.12.028,2018,2018,W2791809842
10.1016/j.marpetgeo.2016.09.002,2018,2016,W2523748478
10.1016/j.marpetgeo.2017.11.025,2018,2017,W2770441627
10.1016/j.mce.2013.10.012,2018,2013,W2012247588
10.1016/j.mcp.2016.12.004,2018,2016,W2563078332
10.1016/j.measurement.2018.03.082,2018,2018,W2795792604
10.1016/j.micres.2017.12.008,2018,2017,W2776877453
10.1016/j.midw.2018.10.014,2018,2018,W2898156693
10.1016/j.mseb.2013.06.011,2018,2013,W2086873988
10.1016/j.msec.2015.01.081,2018,2015,W1979676349
10.1016/j.mspro.2014.07.133,2018,2014,W2021229617
10.1016/j.ndteint.2017.08.007,2018,2017,W2750159417
10.1016/j.neucom.2013.08.027,2018,2013,W2094455862
10.1016/j.neulet.2018.07.040,2018,2018,W30075285
10.1016/j.ophtha.2018.03.003,2018,2018,W2795215870
10.1016/j.oraloncology.2017.06.024,2018,2017,W2734018340
10.1016/j.pan.2017.12.015,2018,2018,W2782072066
10.1016/j.pathol.2017.12.268,2018,2018,W2789676754
10.1016/j.pdpdt.2018.06.018,2018,2018,W2883189941
10.1016/j.pnucene.2014.02.004,2018,2014,W2037809294
10.1016/j.renene.2016.06.035,2018,2016,W2471393567
10.1016/j.rinp.2016.11.042,2018,2016,W2557174310
10.1016/j.rinp.2016.11.056,2018,2016,W2559267168
10.1016/j.rinp.2017.02.001,2018,2017,W2586431893
10.1016/j.rinp.2018.04.013,2018,2018,W2798069531
10.1016/j.rser.2015.04.166,2018,2015,W1866429230
10.1016/j.rser.2015.08.011,2018,2015,W2215565132
10.1016/j.rser.2015.12.175,2018,2016,W2223734227
10.1016/j.saa.2016.08.034,2018,2016,W2515866581
10.1016/j.saa.2016.11.035,2018,2016,W2554700923
10.1016/j.sajce.2017.11.001,2018,2017,W2775155280
10.1016/j.sjopt.2010.11.005,2018,2010,W2069091039
10.1016/j.tsf.2013.08.068,2018,2013,W2121345800
10.1016/j.ultramic.2016.12.024,2018,2017,W2562034491
10.1016/j.ultsonch.2018.12.005,2018,2018,W2902095406
10.1016/j.urology.2018.12.013,2018,2018,W2906202542
10.1016/j.vetpar.2018.01.025,2018,2018,W4253061044
10.1016/j.watres.2012.07.048,2018,2012,W2012714744
10.1016/j.yexcr.2017.07.010,2018,2017,W28705727
10.1016/j.yexcr.2017.09.037,2018,2017,W2759339182
10.1016/s0149-2918(02)85150-5,2018,2002,W2166916749
10.1016/s0149-2918(03)80072-3,2018,2003,W2150315960
10.1016/s0149-2918(03)80092-9,2018,2003,W2061774332
10.1016/s0149-2918(03)90094-4,2018,2003,W2007643875
10.1016/s0149-2918(04)90177-4,2018,2004,W2029288544
10.1016/s0927-7765(02)00153-4,2018,2003,W2101721817
10.1021/acs.organomet.7b00556,2018,2017,W2763709280
10.1021/acsami.5b11723,2018,2016,W2283495406
10.1021/acsami.6b06789,2018,2016,W2468358324
10.1021/acssuschemeng.7b01124,2018,2017,W2735602390
10.1021/acssuschemeng.7b03179,2018,2017,W2773459832
10.1021/bi050401x,2018,2005,W2092881108
10.1021/je401001z,2018,2014,W2318214295
10.1038/aps.2014.88,2018,2014,W2029339599
10.1038/hr.2016.169,2018,2016,W2567170839
10.1038/nature10167,2018,2011,W2010023860
10.1038/nature16193,2018,2015,W2206191771
10.1038/nature22062,2018,2017,W2612346593
10.1038/ncb3207,2018,2015,W1846946632
10.1038/nmeth.4293,2018,2017,W2619806210
10.1038/s41598-017-10365-3,2018,2017,W3139047967
10.1038/srep03852,2018,2014,W2055129234
10.1038/srep13583,2018,2015,W1275652294
10.1038/srep38555,2018,2016,W2559910408
10.1039/c3tb21363c,2018,2013,W2148565282
10.1039/c5ra18575k,2018,2015,W1834783476
10.1039/c7tc03449k,2018,2017,W2768622157
10.1046/j.1365-2346.1997.00119.x,2018,1997,W2153586131
10.1049/iet-gtd.2016.1956,2018,2017,W2613460262
10.1049/iet-ipr.2017.0457,2018,2018,W2772252639
10.1049/iet-rpg.2017.0510,2018,2017,W2790953289
10.1063/1.5023970,2018,2018,W2790775598
10.1063/1.5026919,2018,2018,W2804925325
10.1073/pnas.0400744101,2018,2004,W2022739407
10.1073/pnas.0506877103,2018,2006,W2037031239
10.1074/jbc.m111.332981,2018,2012,W2078928104
10.1074/jbc.m113.492314,2018,2013,W1996327054
10.1074/jbc.m306104200,2018,2003,W1980356545
10.1074/jbc.m800384200,2018,2008,W2109902820
10.1074/jbc.m804788200,2018,2008,W2042907812
10.1080/02580136.2017.1301161,2018,2017,W2747360403
10.1080/0803706x.2017.1420917,2018,2018,W2784474641
10.1080/08827508.2012.656780,2018,2012,W1993132476
10.1080/09064710903410031,2018,2009,W2041184545
10.1080/09593330.2018.1482962,2018,2018,W2807373080
10.1080/0966369x.2018.1475346,2018,2018,W2803718600
10.1080/10548408.2014.884964,2018,2014,W1967735318
10.1080/1364436x.2018.1462150,2018,2018,W2899851124
10.1080/14649365.2018.1519125,2018,2018,W2889719461
10.1080/17448727.2017.1419691,2018,2018,W2782594746
10.1080/21563306.2018.11969263,2018,2018,W2792907071
10.1088/1674-1056/27/6/068801,2018,2018,W2809480282
10.1088/1674-1137/41/11/113104,2018,2017,W2756567920
10.1088/1742-6596/1114/1/012004,2018,2018,W2904113618
10.1088/1742-6596/1114/1/012009,2018,2018,W2904887343
10.1088/1742-6596/1114/1/012013,2018,2018,W2904190233
10.1088/1742-6596/1114/1/012023,2018,2018,W2905294596
10.1088/1742-6596/1114/1/012047,2018,2018,W2903955509
10.1088/1742-6596/1114/1/012053,2018,2018,W2904195387
10.1088/1742-6596/1114/1/012072,2018,2018,W2905210949
10.1088/1742-6596/1114/1/012075,2018,2018,W2903872681
10.1088/1742-6596/1114/1/012093,2018,2018,W2904855696
10.1088/1742-6596/1114/1/012097,2018,2018,W2904100350
10.1088/1742-6596/1114/1/012098,2018,2018,W2905137140
10.1088/1742-6596/1114/1/012100,2018,2018,W2904535809
10.1088/1742-6596/1114/1/012112,2018,2018,W2905269092
10.1089/ees.2006.23.253,2018,2006,W2032956521
10.1089/fpd.2017.2402,2018,2018,W2809059982
10.1093/biolre/ioy104,2018,2018,W2888255078
10.1093/bja/72.6.688,2018,1994,W1972301398
10.1093/bja/86.6.814,2018,2001,W2145525956
10.1093/bja/aeg089,2018,2003,W2172024700
10.1093/carcin/bgg025,2018,2003,W2156720978
10.1093/carcin/bgl043,2018,2006,W2122655172
10.1093/ejcts/ezu318,2018,2015,W2111344269
10.1093/eurheartj/ehv354,2018,2015,W2417674508
10.1093/irap/lcx017,2018,2018,W4243372590
10.1096/fj.02-0150fje,2018,2002,W2094433621
10.1097/01.phm.0000122877.28631.23,2018,2004,W1981033048
10.1097/01.phm.0000176552.20059.e1,2018,2005,W1979803939
10.1097/aap.0000000000000656,2018,2017,W3117766666
10.1097/aog.0000000000001628,2018,2016,W2507807338
10.1097/dss.0000000000001347,2018,2017,W2765269468
10.1097/md.0000000000007072,2018,2017,W2623035379
10.1097/md.0000000000008325,2018,2017,W2765501752
10.1097/md.0000000000009783,2018,2018,W2793865160
10.1097/pra.0000000000000106,2018,2015,W2099158744
10.1097/sla.0000000000002581,2018,2017,W2769967135
10.1097/ta.0000000000001662,2018,2017,W2744796842
10.1098/rspa.2018.0414,2018,2018,W2884558861
10.1104/pp.16.00031,2018,2016,W2328133216
10.1109/access.2018.2796075,2018,2018,W2790547564
10.1109/bibe.2018.00052,2018,2018,W2978026028
10.1109/cetic4.2018.8530916,2018,2018,W2970684727
10.1109/coconet.2018.8476812,2018,2018,W2994499300
10.1109/coconet.2018.8476891,2018,2018,W2994409491
10.1109/coconet.2018.8476899,2018,2018,W2963555828
10.1109/coconet.2018.8476901,2018,2018,W2994224308
10.1109/i2c2.2017.8321863,2018,2017,W2982069270
10.1109/icawst.2017.8256452,2018,2017,W2800962664
10.1109/icctct.2018.8551065,2018,2018,W2945369627
10.1109/icetcct.2017.8280338,2018,2017,W2786341333
10.1109/icicct.2018.8473259,2018,2018,W3005253694
10.1109/temc.2017.2707383,2018,2017,W2900741897
10.1109/temc.2017.2764623,2018,2017,W2766225770
10.1109/temc.2017.2765672,2018,2017,W2767303043
10.1109/temc.2017.2775651,2018,2017,W3125128690
10.1109/temc.2017.2776406,2018,2017,W2774255869
10.1109/temc.2017.2780518,2018,2017,W2776144047
10.1109/temc.2018.2796080,2018,2018,W2787167034
10.1109/temc.2018.2800774,2018,2018,W2790845829
10.1109/temc.2018.2808497,2018,2018,W2801644877
10.1111/1440-1681.12948,2018,2018,W4253954696
10.1111/1471-0307.12523,2018,2018,W4242250740
10.1111/bju.12972,2018,2014,W2000086529
10.1111/bph.13259,2018,2015,W1908012538
10.1111/cbdd.12573,2018,2015,W2093466189
10.1111/clr.12258,2018,2013,W2070923977
10.1111/clr.12364,2018,2014,W1966028716
10.1111/clr.12465,2018,2014,W2063422145
10.1111/clr.12656,2018,2015,W1935962652
10.1111/clr.12866,2018,2016,W2405872102
10.1111/j.1365-3040.2011.02289.x,2018,2011,W2156812924
10.1111/j.1439-0272.2010.01088.x,2018,2011,W2097054322
10.1111/j.1468-2265.2007.00374.x,2018,2008,W2015446242
10.1111/j.1600-0404.2011.01555.x,2018,2011,W1584821279
10.1111/j.1600-0501.2010.02052.x,2018,2010,W1507998428
10.1111/j.1600-0501.2011.02158.x,2018,2012,W2615508970
10.1111/j.1600-0501.2011.02290.x,2018,2011,W2061395136
10.1111/jcmm.12579,2018,2015,W4205984751
10.1111/jcpt.12653,2018,2017,W2768386775
10.1111/jphp.12787,2018,2017,W2744561844
10.1111/jpn.12225,2018,2014,W2048179981
10.1111/rda.12339,2018,2014,W2046252781
10.1111/rda.12484,2018,2015,W2145297881
10.1112/blms.12123,2018,2017,W4248974418
10.1128/mcb.00935-12,2018,2012,W1996685853
10.1128/mcb.05424-11,2018,2011,W2159963744
10.1134/s107036321508023x,2018,2015,W2237086195
10.1134/s1560354718010100,2018,2018,W2792912069
10.1136/bcr-2017-223508,2018,2018,W2784091828
10.1136/neurintsurg-2018-013994,2018,2018,W2810778948
10.1136/thoraxjnl-2017-210983.212,2018,2017,W2770789524
10.1136/tobaccocontrol-2018-054586,2018,2018,W4231869773
10.1139/apnm-2017-0786,2018,2018,W4251111188
10.1139/cjp-2017-0773,2018,2017,W4248329064
10.1139/cjpp-2017-0377,2018,2017,W4238906274
10.1140/epja/i2017-12405-4,2018,2017,W2768920776
10.1142/s0218127418501213,2018,2018,W2892416457
10.1142/s0218213018500276,2018,2018,W2894796028
10.1142/s0218625x13500571,2018,2013,W2024737631
10.1142/s1793830917500598,2018,2017,W2740621667
10.1148/radiol.2017170102,2018,2018,W2794189886
10.1149/2.0621813jes,2018,2018,W2894150146
10.1155/2013/157456,2018,2013,W2092868435
10.1155/2013/640582,2018,2013,W2120470882
10.1155/2014/301879,2018,2014,W2028609202
10.1155/2014/571632,2018,2014,W2069799613
10.1155/2015/184751,2018,2015,W1601771462
10.1155/2016/3537193,2018,2016,W2471982651
10.1155/2016/4013843,2018,2016,W2546922441
10.1155/2016/4381067,2018,2016,W2342481465
10.1155/2016/8273019,2018,2016,W2301614570
10.1155/2017/5809494,2018,2017,W2594248924
10.1155/2017/7539735,2018,2017,W2619418563
10.1158/0008-5472.can-06-0228,2018,2006,W2157433715
10.1158/0008-5472.can-06-1181,2018,2006,W2167366746
10.1158/0008-5472.can-06-2147,2018,2007,W2161229780
10.1158/0008-5472.can-06-4277,2018,2007,W1990670707
10.1158/0008-5472.can-07-0751,2018,2007,W1973423407
10.1158/0008-5472.can-08-3249,2018,2009,W2161005316
10.1158/0008-5472.can-08-4235,2018,2009,W1982294158
10.1158/0008-5472.can-09-2938,2018,2010,W2168425425
10.1158/1535-7163.mct-08-0432,2018,2008,W2166186961
10.1158/1535-7163.mct-10-0277,2018,2010,W2150360632
10.1158/1535-7163.mct-17-0385,2018,2017,W2735502693
10.1159/000117447,2018,1997,W2056207843
10.1159/000491979,2018,2018,W2884647648
10.11607/prd.476,2018,2018,W2774449796
10.1161/circresaha.107.165464,2018,2008,W2163555597
10.1161/circresaha.109.207266,2018,2009,W2160099049
10.1161/circresaha.111.240648,2018,2011,W2103155099
10.1161/circresaha.112.272526,2018,2012,W2114903708
10.1161/circresaha.112.273649,2018,2012,W2134905736
10.1161/circulationaha.110.982918,2018,2011,W2135836706
10.1161/circulationaha.113.004698,2018,2013,W2168913702
10.1165/rcmb.2012-0088oc,2018,2012,W2153931434
10.1172/jci63068,2018,2013,W2050950457
10.1177/0032258x9206500208,2018,1992,W2885825117
10.1177/0049475517716583,2018,2017,W2734398200
10.1177/0149206315569313,2018,2015,W1968658720
10.1177/0149206316652481,2018,2016,W2412867247
10.1177/0263617417727996,2018,2017,W2753135613
10.1177/0300060517732486,2018,2017,W2775063428
10.1177/0748233714568175,2018,2015,W1978214766
10.1177/0954405416673100,2018,2016,W2534489073
10.1177/0959651817705787,2018,2017,W2610542249
10.1177/1367006916648412,2018,2016,W2347981720
10.1177/1687814016644377,2018,2016,W2407396340
10.1177/1687814016651373,2018,2016,W2414437105
10.1177/1687814017696659,2018,2017,W2606974630
10.1186/1745-6215-13-157,2018,2012,W2119283153
10.1186/s12863-018-0620-0,2018,2018,W4206197006
10.1186/s12916-017-0919-0,2018,2017,W4205532782
10.1186/s12918-018-0550-5,2018,2018,W3021147337
10.1186/s13000-015-0323-z,2018,2015,W1940626342
10.1186/s13000-015-0348-3,2018,2015,W1842673585
10.1186/s13000-015-0377-y,2018,2015,W1943968776
10.1186/s13000-015-0436-4,2018,2015,W1889772850
10.1186/s13006-016-0063-z,2018,2016,W2305747955
10.1186/s13045-016-0288-8,2018,2016,W4206371984
10.1186/s13068-017-0920-z,2018,2017,W2800749481
10.1186/s13068-018-1240-7,2018,2018,W30202435
10.1186/s13640-018-0384-5,2018,2018,W2904091966
10.1186/s40824-018-0119-9,2018,2018,W2862272656
10.1186/scrt443,2018,2014,W2170380796
10.1190/geo2017-0028.1,2018,2017,W2733383849
10.1190/geo2017-0578.1,2018,2018,W2792786764
10.1194/jlr.m029314,2018,2012,W2104486782
10.1207/s15430421tip4304_5,2018,2010,W2118255796
10.1208/s12249-017-0838-6,2018,2017,W2734197790
10.1245/s10434-017-5854-y,2018,2017,W4206783148
10.12659/msm.897699,2018,2016,W2514921364
10.12659/msm.905450,2018,2018,W2796466129
10.12688/f1000research.13757.1,2018,2018,W2790927598
10.1371/journal.pone.0003258,2018,2008,W2092200420
10.1371/journal.pone.0016068,2018,2011,W2022137080
10.1371/journal.pone.0021539,2018,2011,W2025232580
10.1371/journal.pone.0043383,2018,2012,W2043281974
10.1371/journal.pone.0055487,2018,2013,W2050100365
10.1371/journal.pone.0075994,2018,2013,W2068642376
10.1371/journal.pone.0083563,2018,2013,W2002338593
10.1371/journal.pone.0085808,2018,2014,W2032221859
10.1371/journal.pone.0094548,2018,2014,W2057007787
10.1371/journal.pone.0096236,2018,2014,W1971576812
10.1371/journal.pone.0097017,2018,2014,W2048477819
10.1371/journal.pone.0105555,2018,2014,W1975080902
10.1371/journal.pone.0112838,2018,2014,W1979520654
10.1371/journal.pone.0128753,2018,2015,W644094718
10.1371/journal.pone.0133117,2018,2015,W907468718
10.1371/journal.pone.0140044,2018,2015,W2337704977
10.1371/journal.pone.0144268,2018,2016,W2239090181
10.1371/journal.pone.0169895,2018,2017,W2577064859
10.1371/journal.pone.0171271,2018,2017,W2585406598
10.1371/journal.pone.0179017,2018,2017,W2737893396
10.1371/journal.pone.0191485,2018,2018,W2785422143
10.14529/ssh170403,2018,2017,W2768518909
10.14693/jdi.v25i2.1114,2018,2018,W2888831981
10.14740/jocmr3324w,2018,2018,W2785169548
10.1508/cytologia.83.87,2018,2018,W2794667675
10.1515/9783486818727-016,2018,1993,W4234114358
10.1515/9783486823745-toc,2018,1984,W4231232565
10.1515/irsr-2016-0005,2018,2016,W2483724760
10.1515/jmbm-2017-0002,2018,2017,W2671287130
10.1515/npf-2017-0040,2018,2017,W2951582710
10.15171/apb.2017.036,2018,2017,W2733848854
10.1523/jneurosci.3722-16.2017,2018,2017,W2588973612
10.15382/sturiv201538.80-93,2018,2015,W2902368033
10.1557/adv.2018.26,2018,2018,W4206688753
10.1557/jmr.2000.0316,2018,2011,W2097015593
10.1557/jmr.2014.171,2018,2014,W2134113479
10.15585/mmwr.ss6513a1,2018,2016,W4244767238
10.1562/2005-04-11-ra-487,2018,2017,W2176521018
10.1590/2236-8906-34/2018,2018,2018,W2889011888
10.17072/1995-4190-2017-38-430-445,2018,2017,W2800108208
10.17235/reed.2017.5109/2017,2018,2017,W2772910414
10.17803/2311-5998.2018.48.8.105-110,2018,2018,W4239315584
10.18454/irj.2016.45.101,2018,2016,
10.18454/irj.2016.47.081,2018,2016,W2477202700
10.18454/irj.2016.47.161,2018,2016,W2460349078
10.18454/irj.2016.48.218,2018,2016,W2474832004
10.18454/irj.2016.51.053,2018,2016,W2551163279
10.18454/irj.2016.51.056,2018,2016,W2521563745
10.18454/irj.2016.52.099,2018,2016,
10.18522/2070-1403-2018-68-3-194-202,2018,2018,
10.18611/2221-3279-2015-6-4(21)-10-19,2018,2015,W2253059566
10.18632/oncotarget.20552,2018,2017,W2749670207
10.1891/1061-3749.26.2.e98,2018,2018,W2889932798
10.19193/0393-6384_2017_2s_195,2018,2017,W2925514578
10.19193/0393-6384_2018_4_140,2018,2018,W2890822317
10.19193/0393-6384_2018_4_143,2018,2018,W2940205742
10.19193/0393-6384_2018_4s_326,2018,2018,
10.19193/0393-6384_2018_5_181,2018,2018,W2925040831
10.20534/ejll-16-4-24-28,2018,2016,W2562320277
10.20547/jms.2014.1704103,2018,2017,W2594642030
10.20861/2304-2338-2017-118-003,2018,2017,W2768832873
10.20964/2018.11.33,2018,2018,W2897041051
10.21037/sci.2017.08.07,2018,2017,W2759486891
10.2147/idr.s155965,2018,2018,W2790636557
10.2147/ijn.s27621,2018,2012,W2027739905
10.2147/ijn.s35502,2018,2012,W2056555088
10.2147/ott.s157025,2018,2018,W2807321357
10.21686/2500-3925-2016-2-6-9,2018,2016,W2541634117
10.21686/2500-3925-2016-4-39-43,2018,2016,W2520691139
10.21686/2500-3925-2016-5-72-78,2018,2016,W2559310249
10.21686/2500-3925-2016-6-25-32,2018,2016,W2592540676
10.21686/2500-3925-2016-6-71-78,2018,2016,W2565521637
10.21702/rpj.2015.2.11,2018,2015,W2156866328
10.2174/1874120701509010330,2018,2015,W1867839857
10.2174/1874120701509010347,2018,2014,W4254635698
10.2174/1874129001509010483,2018,2015,W1916260696
10.24165/jns.5412.13,2018,2016,W2606876935
10.24247/ijmperdapr2018114,2018,2018,W4246322398
10.24247/ijmperdapr2018128,2018,2018,W4246111599
10.24247/ijmperdapr201868,2018,2018,W4236124049
10.24247/ijmperdapr201871,2018,2018,W4235953768
10.24247/ijmperdapr201873,2018,2018,W4247872558
10.24247/ijmperdapr201876,2018,2018,W4256005669
10.24247/ijmperdapr201896,2018,2018,W4233753447
10.24912/je.v22i1.183,2018,2017,W2905123704
10.25005/2074-0581-2018-20-2-3-170-175,2018,2018,
10.3126/eco.v23i0.20649,2018,2016,W2886682117
10.3171/2012.6.focus12120,2018,2012,W2008540822
10.3233/cbm-170249,2018,2017,W2755989615
10.3365/eml.2010.06.065,2018,2010,W55279346
10.3389/fncel.2017.00258,2018,2017,W2750884944
10.3390/buildings8050072,2018,2018,W2804266589
10.3390/coatings8020082,2018,2018,W2793650600
10.3390/mca22040040,2018,2017,W2764273749
10.3390/nano7020032,2018,2017,W2586973176
10.3758/s13414-018-1496-9,2018,2018,W2789537349
10.3892/etm.2017.4602,2018,2017,W3033303973
10.3892/mmr.2013.1280,2018,2013,W2944300467
10.3892/mmr.2017.7984,2018,2017,W2888425543
10.3892/ol.2018.8225,2018,2018,W2991487168
10.3899/jrheum.130199,2018,2014,W2318859493
10.3934/dcdss.2019064,2018,2018,W2901460321
10.3989/isegoria.2017.057.08,2018,2017,W2769942240
10.4028/www.scientific.net/amm.884.105,2018,2018,W3021883364
10.4048/jbc.2015.18.3.218,2018,2015,W2161865059
10.4103/0971-9784.197801,2018,2017,W2569968636
10.4103/0973-1482.165866,2018,2018,W2790536677
10.4103/0976-7800.141185,2018,2014,W2071120791
10.4141/cjps2011-264,2018,2012,W2187904474
10.4161/derm.29727,2018,2014,W2050540243
10.4172/2157-7099.1000153,2018,2012,W2319846372
10.4314/jfas.v10i4s.100,2018,2018,W2868040943
10.4314/jfas.v10i4s.104,2018,2018,W2803246103
10.4314/jfas.v10i4s.110,2018,2018,W2809529720
10.4314/jfas.v10i4s.112,2018,2018,W2808698625
10.4314/jfas.v10i4s.113,2018,2018,W3025764278
10.4314/jfas.v10i4s.124,2018,2018,W2807357214
10.4314/jfas.v10i4s.131,2018,2018,W2912632202
10.4314/jfas.v10i4s.138,2018,2018,
10.4314/jfas.v10i4s.191,2018,2018,W2883738485
10.4314/jfas.v10i4s.196,2018,2018,
10.4314/jfas.v10i4s.197,2018,2018,W2981910159
10.4314/jfas.v10i4s.201,2018,2018,
10.4314/jfas.v10i4s.206,2018,2018,W2981389372
10.4314/jfas.v10i4s.208,2018,2018,W2808313870
10.4314/jfas.v10i4s.210,2018,2018,W2794807326
10.4314/jfas.v10i4s.211,2018,2018,W2810985802
10.4314/jfas.v10i4s.212,2018,2018,W2800979723
10.4314/jfas.v10i4s.214,2018,2018,W2981004007
10.4314/jfas.v10i4s.217,2018,2018,W2808546883
10.4314/jfas.v10i4s.219,2018,2018,W2801035661
10.4314/jfas.v10i4s.223,2018,2018,W2981342116
10.4314/jfas.v10i4s.227,2018,2018,W2808048548
10.4314/jfas.v10i4s.228,2018,2018,W2810906669
10.4314/jfas.v10i4s.230,2018,2018,W2811032496
10.4314/jfas.v10i4s.243,2018,2018,W2890714659
10.4314/jfas.v10i4s.244,2018,2018,W3036469064
10.4314/jfas.v10i4s.248,2018,2018,W2981985826
10.4314/jfas.v10i4s.250,2018,2018,W2968447025
10.4314/jfas.v10i4s.251,2018,2018,W2917154061
10.4314/jfas.v10i4s.253,2018,2018,W2888543973
10.4314/jfas.v10i4s.261,2018,2018,W2891038509
10.4314/jfas.v10i4s.28,2018,2018,W2808257146
10.4314/jfas.v10i4s.4,2018,2018,W2883941790
10.4314/jfas.v10i4s.50,2018,2018,W2811140502
10.4314/jfas.v10i4s.68,2018,2018,W2923583536
10.4314/jfas.v10i4s.76,2018,2018,W2981686613
10.4314/jfas.v10i4s.78,2018,2018,W2809070163
10.4314/jfas.v10i4s.79,2018,2018,W2943560429
10.4314/jfas.v10i4s.81,2018,2018,W3146697589
10.4314/jfas.v10i4s.86,2018,2018,W2809013572
10.4314/jfas.v10i4s.89,2018,2018,W2943826226
10.4314/jfas.v10i4s.93,2018,2018,
10.4314/jfas.v10i4s.95,2018,2018,W2809381987
