openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5100644473,Jing Zhao,doi:10.18632/aging.103281,10.18632/aging.103281,Jing Zhao,A5100644473,2020,2022,2,Exact
A5100644577,Wei Zhao,doi:10.1186/s13287-017-0745-5,10.1186/s13287-017-0745-5,Wei Zhao,A5100644577,2018,2022,4,Exact
A5100644577,Wei Zhao,doi:10.1186/s13287-018-0772-x,10.1186/s13287-018-0772-x,Wei Zhao,A5100644577,2018,2022,4,Exact
A5100644577,Wei Zhao,doi:10.3892/or.2017.6150,10.3892/or.2017.6150,Wei Zhao,A5100644577,2017,2023,6,Exact
A5100644648,Jun Zhang,doi:10.1002/cam4.3203,10.1002/cam4.3203,Jun Zhang,A5100644648,2020,2024,4,Exact
A5100645058,Chao Wang,doi:10.1007/s11356-021-16770-6,10.1007/s11356-021-16770-6,Chao Wang,A5100645058,2021,2024,3,Exact
A5100645122,Yan Li,doi:10.1155/2022/9604456,10.1155/2022/9604456,Yan Li,A5100645122,2022,2023,1,Exact
A5100645927,Hao Chen,doi:10.1186/s13045-022-01338-9,10.1186/s13045-022-01338-9,Hao Chen,A5100645927,2022,2023,1,Exact
A5100646609,Jing Li,doi:10.1155/2021/6713062,10.1155/2021/6713062,Jing Li,A5100646609,2021,2023,2,Exact
A5100647065,Lei Liu,doi:10.1016/j.bbr.2021.113540,10.1016/j.bbr.2021.113540,Lei Liu,A5100647065,2021,2022,1,Exact
A5100647967,Lei Wang,doi:10.1109/icebeg.2011.5882026,10.1109/icebeg.2011.5882026,Lei Wang,A5100647967,2011,2011,0,Exact
A5100648406,Tao Zhang,doi:10.1109/icbbe.2011.5781099,10.1109/icbbe.2011.5781099,Tao Zhang,A5100648406,2011,2011,0,Exact
A5100648406,Tao Zhang,doi:10.1088/1742-6596/2066/1/012096,10.1088/1742-6596/2066/1/012096,Tao Zhang,A5100648406,2021,2022,1,Exact
A5100648727,Jie Li,doi:10.1155/2022/1794288,10.1155/2022/1794288,Jie Li,A5100648727,2022,2023,1,Exact
A5100649033,Min Li,doi:10.1177/1470320311417274,10.1177/1470320311417274,Min Li,A5100649033,2011,2012,1,Exact
A5100649046,Bo Zhang,doi:10.1016/j.jssc.2021.122223,10.1016/j.jssc.2021.122223,Bo Zhang,A5100649046,2021,2021,0,Exact
A5100649203,Wei Li,doi:10.1155/2021/6968194,10.1155/2021/6968194,Wei Li,A5100649203,2021,2023,2,Exact
A5100649565,Rui Wang,doi:10.1109/aimsec.2011.6009658,10.1109/aimsec.2011.6009658,Rui Wang,A5100649565,2011,2011,0,Exact
A5100649565,Rui Wang,doi:10.3233/jifs-191495,10.3233/jifs-191495,Rui Wang,A5100649565,2020,2025,5,Exact
A5100649898,Peng Li,doi:10.1155/2021/6697597,10.1155/2021/6697597,Peng Li,A5100649898,2021,2024,3,Exact
A5100650047,Jun Chen,doi:10.1016/j.neulet.2020.135223,10.1016/j.neulet.2020.135223,Jun Chen,A5100650047,2020,2020,0,Exact
A5100650122,Wei Liu,doi:10.1109/icbbe.2011.5781262,10.1109/icbbe.2011.5781262,Wei Liu,A5100650122,2011,2011,0,Exact
A5100650306,Zhang Jun,doi:10.1002/fsn3.1561,10.1002/fsn3.1561,Jun Zhang,A5100650306,2020,2021,1,Exact
A5100650704,Xi Chen,doi:10.1155/2015/426429,10.1155/2015/426429,Xi Chen,A5100650704,2015,2022,7,Exact
A5100650728,Gang Li,doi:10.1109/icbbe.2011.5781379,10.1109/icbbe.2011.5781379,Gang Li,A5100650728,2011,2011,0,Exact
A5100650932,Xin Li,doi:10.1155/2021/9992239,10.1155/2021/9992239,Xin Li,A5100650932,2021,2023,2,Exact
A5100651229,Yu Zhang,doi:10.1007/s11033-014-3267-6,10.1007/s11033-014-3267-6,Yu Zhang,A5100651229,2014,2015,1,Exact
A5100651242,Jing Wang,doi:10.1155/2022/8315511,10.1155/2022/8315511,Jing Wang,A5100651242,2022,2023,1,Exact
A5100651434,Jian Zhang,doi:10.1109/icicci.2010.134,10.1109/icicci.2010.134,Jian Zhang,A5100651434,2010,2010,0,Exact
A5100652050,Yan Wang,doi:10.3233/jifs-189355,10.3233/jifs-189355,Yan Wang,A5100652050,2020,2025,5,Exact
A5100652122,Ying Zhang,doi:10.1109/iccsit.2010.5563887,10.1109/iccsit.2010.5563887,Ying Zhang,A5100652122,2010,2010,0,Exact
A5100652124,Ying Zhang,doi:10.1016/j.fsi.2019.08.028,10.1016/j.fsi.2019.08.028,Ying Zhang,A5100652124,2019,2020,1,Exact
A5100652493,Wei Wang,doi:10.1155/2022/8099684,10.1155/2022/8099684,Wei Wang,A5100652493,2022,2023,1,Exact
A5100652493,Wei Wang,doi:10.3892/mmr.2015.4721,10.3892/mmr.2015.4721,Wei Wang,A5100652493,2015,2023,8,Exact
A5100652493,Wei Wang,doi:10.1155/2022/2048095,10.1155/2022/2048095,Wei Wang,A5100652493,2022,2024,2,Exact
A5100653025,Li Yan,doi:10.1186/s12935-019-0879-x,10.1186/s12935-019-0879-x,Yan Li,A5100653025,2019,2022,3,Exact
A5100653025,Li Yan,doi:10.1186/s13046-018-0845-9,10.1186/s13046-018-0845-9,Yan Li,A5100653025,2018,2023,5,Exact
A5100653072,Yu Wang,doi:10.1155/2021/2989974,10.1155/2021/2989974,Yu Wang,A5100653072,2021,2023,2,Exact
A5100653142,Tao Wang,doi:10.1109/icbbe.2011.5780977,10.1109/icbbe.2011.5780977,Tao Wang,A5100653142,2011,2011,0,Exact
A5100653154,Hao Wang,doi:10.1002/jcb.28985,10.1002/jcb.28985,Hao Wang,A5100653154,2019,2021,2,Exact
A5100653327,Wei Zhang,doi:10.1109/paccs.2011.5990329,10.1109/paccs.2011.5990329,Wei Zhang,A5100653327,2011,2011,0,Exact
A5100653917,Feng Li,doi:10.2147/ott.s233256,10.2147/ott.s233256,Feng Li,A5100653917,2020,2021,1,Exact
A5100653920,Feng Li,doi:10.1155/2021/1486089,10.1155/2021/1486089,Feng Li,A5100653920,2021,2023,2,Exact
A5100654694,Wei Wang,doi:10.1109/fitme.2010.5655679,10.1109/fitme.2010.5655679,Wei Wang,A5100654694,2010,2010,0,Exact
A5100654977,Hui Li,doi:10.1145/3465631.3465818,10.1145/3465631.3465818,Hui Li,A5100654977,2021,2022,1,Exact
A5100654977,Hui Li,doi:10.1155/2022/9350841,10.1155/2022/9350841,Hui Li,A5100654977,2022,2023,1,Exact
A5100655593,Ping Li,doi:10.1042/bsr20180369,10.1042/bsr20180369,Ping Li,A5100655593,2019,2023,4,Exact
A5100655593,Ping Li,doi:10.3892/mmr.2016.4877,10.3892/mmr.2016.4877,Ping Li,A5100655593,2016,2023,7,Exact
A5100656241,Jie Li,doi:10.1155/2022/6229462,10.1155/2022/6229462,Jie Li,A5100656241,2022,2024,2,Exact
A5100656258,Hui Li,doi:10.1038/s41467-019-13388-8,10.1038/s41467-019-13388-8,Hui Li,A5100656258,2019,2022,3,Exact
A5100656514,Dong‐Mei Wu,doi:10.1016/j.lfs.2017.09.022,10.1016/j.lfs.2017.09.022,Dong Mei Wu,A5100656514,2017,2022,5,Exact
A5100656514,Dong‐Mei Wu,doi:10.18632/oncotarget.22151,10.18632/oncotarget.22151,Dong Mei Wu,A5100656514,2017,2022,5,Exact
A5100656515,Dong‐Mei Wu,doi:10.1042/bsr20170803,10.1042/bsr20170803,Dong Mei Wu,A5100656515,2017,2021,4,Exact
A5100656515,Dong‐Mei Wu,doi:10.1042/bsr20170915,10.1042/bsr20170915,Dong Mei Wu,A5100656515,2017,2022,5,Exact
A5100656515,Dong‐Mei Wu,doi:10.1016/j.biopha.2017.08.125,10.1016/j.biopha.2017.08.125,Dong Mei Wu,A5100656515,2017,2023,6,Exact
A5100656515,Dong‐Mei Wu,doi:10.1186/s10020-018-0020-y,10.1186/s10020-018-0020-y,Dong Mei Wu,A5100656515,2018,2023,5,Exact
A5100656516,Dong‐Mei Wu,doi:10.1159/000489365,10.1159/000489365,Dong Mei Wu,A5100656516,2018,2021,3,Exact
A5100656516,Dong‐Mei Wu,doi:10.1159/000492279,10.1159/000492279,Dong Mei Wu,A5100656516,2018,2021,3,Exact
A5100656516,Dong‐Mei Wu,doi:10.1159/000495649,10.1159/000495649,Dong Mei Wu,A5100656516,2018,2021,3,Exact
A5100656516,Dong‐Mei Wu,doi:10.1186/s13046-019-1239-3,10.1186/s13046-019-1239-3,Dong Mei Wu,A5100656516,2019,2022,3,Exact
A5100656516,Dong‐Mei Wu,doi:10.21037/jtd.2017.12.104,10.21037/jtd.2017.12.104,Dong Mei Wu,A5100656516,2018,2022,4,Exact
A5100656519,Dongmei Wu,doi:10.1152/ajpcell.00090.2018,10.1152/ajpcell.00090.2018,Dong Mei Wu,A5100656519,2019,2021,2,Exact
A5100656520,Dongmei Wu,doi:10.1042/bsr20170711,10.1042/bsr20170711,Dong Mei Wu,A5100656520,2017,2021,4,Exact
A5100656520,Dongmei Wu,doi:10.1016/j.lfs.2018.02.016,10.1016/j.lfs.2018.02.016,Dong Mei Wu,A5100656520,2018,2022,4,Exact
A5100656520,Dongmei Wu,doi:10.1016/j.omtn.2019.02.022,10.1016/j.omtn.2019.02.022,Dong Mei Wu,A5100656520,2019,2022,3,Exact
A5100656520,Dongmei Wu,doi:10.3233/cbm-170809,10.3233/cbm-170809,Dong Mei Wu,A5100656520,2018,2022,4,Exact
A5100656521,Dongmei Wu,doi:10.1177/1533034618756784,10.1177/1533034618756784,Dong Mei Wu,A5100656521,2018,2022,4,Exact
A5100656521,Dongmei Wu,doi:10.1016/j.biopha.2017.11.079,10.1016/j.biopha.2017.11.079,Dong Mei Wu,A5100656521,2017,2023,6,Exact
A5100656671,Rui Zhang,doi:10.1161/circ.140.suppl_2.03,10.1161/circ.140.suppl_2.03,Rui Zhang,A5100656671,2019,2021,2,Exact
A5100657020,Yan Wang,doi:10.1007/s13205-020-02433-9,10.1007/s13205-020-02433-9,Yan Wang,A5100657020,2020,2022,2,Exact
A5100657770,Min Li,doi:10.1007/s10586-018-2075-5,10.1007/s10586-018-2075-5,Min Li,A5100657770,2018,2022,4,Exact
A5100658032,Lin Zhang,doi:10.1371/journal.pone.0068747,10.1371/journal.pone.0068747,Lin Zhang,A5100658032,2013,2025,12,Exact
A5100658729,Hui Li,doi:10.1155/2022/3502041,10.1155/2022/3502041,Hui Li,A5100658729,2022,2023,1,Exact
A5100658983,Lei Li,doi:10.1042/bsr20194496,10.1042/bsr20194496,Lei Li,A5100658983,2020,2021,1,Exact
A5100659048,Jing Chen,doi:10.1109/esiat.2010.5568721,10.1109/esiat.2010.5568721,Jing Chen,A5100659048,2010,2010,0,Exact
A5100659048,Jing Chen,doi:10.1149/1945-7111/abb27c,10.1149/1945-7111/abb27c,Jing Chen,A5100659048,2020,2025,5,Exact
A5100659187,Lei Zhang,doi:10.1186/s12896-017-0409-7,10.1186/s12896-017-0409-7,Lei Zhang,A5100659187,2018,2020,2,Exact
A5100659190,Lei Zhang,doi:10.1186/s12967-018-1383-0,10.1186/s12967-018-1383-0,Lei Zhang,A5100659190,2018,2024,6,Exact
A5100659191,Lei Zhang,doi:10.3389/fphar.2020.572616,10.3389/fphar.2020.572616,Lei Zhang,A5100659191,2020,2026,6,Exact
A5100659269,Yang Zhang,doi:10.1155/2021/4254791,10.1155/2021/4254791,Yang Zhang,A5100659269,2021,2023,2,Exact
A5100659786,Yang Wang,doi:10.1002/jcb.26273,10.1002/jcb.26273,Yang Wang,A5100659786,2017,2021,4,Exact
A5100659786,Yang Wang,doi:10.1159/000487178,10.1159/000487178,Yang Wang,A5100659786,2018,2021,3,Exact
A5100659787,Yang Wang,doi:10.1016/j.omtn.2019.06.005,10.1016/j.omtn.2019.06.005,Yang Wang,A5100659787,2019,2022,3,Exact
A5100659803,Feng Li,doi:10.2147/ijn.s157805,10.2147/ijn.s157805,Feng Li,A5100659803,2018,2023,5,Exact
A5100659803,Feng Li,doi:10.1186/s13046-024-03113-9,10.1186/s13046-024-03113-9,Feng Li,A5100659803,2024,2025,1,Exact
A5100659919,Jie Chen,doi:10.1042/bsr20150258,10.1042/bsr20150258,Jie Chen,A5100659919,2016,2023,7,Exact
A5100659921,Jie Chen,doi:10.3727/096504016x14685034103194,10.3727/096504016x14685034103194,Jie Chen,A5100659921,2016,2020,4,Exact
A5100660575,Jie Liu,doi:10.1109/qr2mse.2013.6625996,10.1109/qr2mse.2013.6625996,Jie Liu,A5100660575,2013,2013,0,Exact
A5100660612,Fang Liu,doi:10.1155/2021/3926822,10.1155/2021/3926822,Fang Liu,A5100660612,2021,2023,2,Exact
A5100661252,Xin Li,doi:10.1109/paccs.2011.5990339,10.1109/paccs.2011.5990339,Xin Li,A5100661252,2011,2011,0,Exact
A5100661844,Tao Liu,doi:10.1186/s13660-017-1357-4,10.1186/s13660-017-1357-4,Tao Liu,A5100661844,2017,2020,3,Exact
A5100661902,Yi Zhang,doi:10.1016/j.psep.2024.07.004,10.1016/j.psep.2024.07.004,Yi Zhang,A5100661902,2024,2024,0,Exact
A5100661902,Yi Zhang,doi:10.3233/jifs-179117,10.3233/jifs-179117,Yi Zhang,A5100661902,2019,2025,6,Exact
A5100661905,Yi Zhang,doi:10.1109/appeec.2010.5449158,10.1109/appeec.2010.5449158,Yi Zhang,A5100661905,2010,2010,0,Exact
A5100662033,Jing Wang,doi:10.1177/0020720919897561,10.1177/0020720919897561,Jing Wang,A5100662033,2020,2023,3,Exact
A5100662048,Jing Zhang,doi:10.1155/2021/9268660,10.1155/2021/9268660,Jing Zhang,A5100662048,2021,2023,2,Exact
A5100662051,Jing Zhang,doi:10.1109/icebeg.2011.5887168,10.1109/icebeg.2011.5887168,Jing Zhang,A5100662051,2011,2011,0,Exact
A5100662539,Yang Wang,doi:10.1016/j.chemosphere.2022.135774,10.1016/j.chemosphere.2022.135774,Yang Wang,A5100662539,2022,2025,3,Exact
A5100662545,Yan Li,doi:10.1039/c9ra02817j,10.1039/c9ra02817j,Yan Li,A5100662545,2019,2021,2,Exact
A5100662545,Yan Li,doi:10.1159/000492686,10.1159/000492686,Yan Li,A5100662545,2018,2022,4,Exact
A5100662583,Ming Li,doi:10.1155/2022/2682921,10.1155/2022/2682921,Ming Li,A5100662583,2022,2023,1,Exact
A5100662642,Jie Zhang,doi:10.1109/icbbe.2011.5781166,10.1109/icbbe.2011.5781166,Jie Zhang,A5100662642,2011,2011,0,Exact
A5100663071,Wei Zhang,doi:10.1155/2022/3570475,10.1155/2022/3570475,Wei Zhang,A5100663071,2022,2024,2,Exact
A5100663265,Hui Zhang,doi:10.1155/2022/4733329,10.1155/2022/4733329,Hui Zhang,A5100663265,2022,2023,1,Exact
A5100663269,Hui Zhang,doi:10.1109/icbbe.2011.5781549,10.1109/icbbe.2011.5781549,Hui Zhang,A5100663269,2011,2011,0,Exact
A5100663269,Hui Zhang,doi:10.1145/3465631.3465656,10.1145/3465631.3465656,Hui Zhang,A5100663269,2021,2022,1,Exact
A5100663398,Wei Liu,doi:10.1080/02640414.2013.805885,10.1080/02640414.2013.805885,Wei Liu,A5100663398,2014,2017,3,Exact
A5100663398,Wei Liu,doi:10.3892/or.2015.3734,10.3892/or.2015.3734,Wei Liu,A5100663398,2015,2021,6,Exact
A5100663497,Jun Li,doi:10.1016/j.healun.2009.09.019,10.1016/j.healun.2009.09.019,Jun Li,A5100663497,2010,2014,4,Exact
A5100663508,Yan Liu,doi:10.1007/s10479-021-04383-8,10.1007/s10479-021-04383-8,Yan Liu,A5100663508,2022,2023,1,Exact
A5100663664,Wei Li,doi:10.1155/2022/1848849,10.1155/2022/1848849,Wei Li,A5100663664,2022,2023,1,Exact
A5100663664,Wei Li,doi:10.1155/2022/6280265,10.1155/2022/6280265,Wei Li,A5100663664,2022,2023,1,Exact
A5100663666,Li Wei,doi:10.1177/14727978251372258,10.1177/14727978251372258,Wei Li,A5100663666,2025,2025,0,Exact
A5100663910,Hui Zhang,doi:10.1186/2049-1891-3-26,10.1186/2049-1891-3-26,Hui Zhang,A5100663910,2012,2013,1,Exact
A5100664424,Jiantao Li,doi:10.1117/12.836811,10.1117/12.836811,Jian Li,A5100664424,2009,2015,6,Exact
A5100664579,Ping Zhang,doi:10.3233/jifs-231146,10.3233/jifs-231146,Ping Zhang,A5100664579,2023,2025,2,Exact
A5100664640,Gang Li,doi:10.1190/segam2017-17444216.1,10.1190/segam2017-17444216.1,Gang Li,A5100664640,2017,2017,0,Exact
A5100664640,Gang Li,doi:10.1016/j.heliyon.2024.e30676,10.1016/j.heliyon.2024.e30676,Gang Li,A5100664640,2024,2025,1,Exact
A5100664762,Wei Chen,doi:10.1155/2021/1336762,10.1155/2021/1336762,Wei Chen,A5100664762,2021,2023,2,Exact
A5100664884,Lei Zhang,doi:10.1109/icbbe.2011.5780814,10.1109/icbbe.2011.5780814,Lei Zhang,A5100664884,2011,2011,0,Exact
A5100664920,Wei Zhang,doi:10.1042/bsr20180562,10.1042/bsr20180562,Wei Zhang,A5100664920,2018,2021,3,Exact
A5100664921,Wei Zhang,doi:10.1007/s13277-013-1598-x,10.1007/s13277-013-1598-x,Wei Zhang,A5100664921,2014,2017,3,Exact
A5100664990,Wei Wang,doi:10.1109/icnc.2011.6022142,10.1109/icnc.2011.6022142,Wei Wang,A5100664990,2011,2011,0,Exact
A5100665448,Bin Wang,doi:10.1039/c9ra04380b,10.1039/c9ra04380b,Bin Wang,A5100665448,2019,2021,2,Exact
A5100665448,Bin Wang,doi:10.1371/journal.pone.0164105,10.1371/journal.pone.0164105,Bin Wang,A5100665448,2016,2022,6,Exact
A5100665448,Bin Wang,doi:10.1371/journal.pone.0060369,10.1371/journal.pone.0060369,Bin Wang,A5100665448,2013,2023,10,Exact
A5100665534,Lei Wang,doi:10.1088/1742-6596/1648/2/022135,10.1088/1742-6596/1648/2/022135,Lei Wang,A5100665534,2020,2022,2,Exact
A5100665918,Yan Li,doi:10.1109/icebeg.2011.5881944,10.1109/icebeg.2011.5881944,Yan Li,A5100665918,2011,2011,0,Exact
A5100665918,Yan Li,doi:10.5772/58442,10.5772/58442,Yan Li,A5100665918,2014,2015,1,Exact
A5100666580,Juan Li,doi:10.1109/iceceng.2011.6057280,10.1109/iceceng.2011.6057280,Juan Li,A5100666580,2011,2011,0,Exact
A5100666583,Juan Li,doi:10.1109/iciecs.2010.5678427,10.1109/iciecs.2010.5678427,Juan Li,A5100666583,2010,2010,0,Exact
A5100667354,Tao Liu,doi:10.1155/2021/3908677,10.1155/2021/3908677,Tao Liu,A5100667354,2021,2023,2,Exact
A5100667768,Tao Liu,doi:10.1007/s12063-021-00242-8,10.1007/s12063-021-00242-8,Tao Liu,A5100667768,2022,2024,2,Exact
A5100667879,Jin Wang,doi:10.3892/mmr.2017.7195,10.3892/mmr.2017.7195,Jin Wang,A5100667879,2017,2022,5,Exact
A5100668329,Yang Li,doi:10.1371/journal.pgen.1009415,10.1371/journal.pgen.1009415,Yang Li,A5100668329,2021,2021,0,Exact
A5100668542,Yang Wang,doi:10.1107/s2059798317015303,10.1107/s2059798317015303,Yang Wang,A5100668542,2017,2018,1,Exact
A5100669407,Bo Zhang,doi:10.1002/jcb.26514,10.1002/jcb.26514,Bo Zhang,A5100669407,2018,2021,3,Exact
A5100670187,Xin Zhang,doi:10.1177/0020720921996610,10.1177/0020720921996610,Xin Zhang,A5100670187,2021,2023,2,Exact
A5100670746,Wei Zhang,doi:10.1109/iis.2009.103,10.1109/iis.2009.103,Wei Zhang,A5100670746,2009,2009,0,Exact
A5100671514,Yan Li,doi:10.1007/s13277-013-1107-2,10.1007/s13277-013-1107-2,Yan Li,A5100671514,2013,2017,4,Exact
A5100671570,Min Zhang,doi:10.1186/s12879-020-05630-2,10.1186/s12879-020-05630-2,Min Zhang,A5100671570,2020,2023,3,Exact
A5100671580,Min Zhang,doi:10.1097/tp.0b013e31816b67e4,10.1097/tp.0b013e31816b67e4,Min Zhang,A5100671580,2008,2019,11,Exact
A5100671580,Min Zhang,doi:10.1371/journal.pone.0025933,10.1371/journal.pone.0025933,Min Zhang,A5100671580,2011,2019,8,Exact
A5100671580,Min Zhang,doi:10.1371/journal.pone.0058738,10.1371/journal.pone.0058738,Min Zhang,A5100671580,2013,2019,6,Exact
A5100671580,Min Zhang,doi:10.1371/journal.pone.0085651,10.1371/journal.pone.0085651,Min Zhang,A5100671580,2014,2019,5,Exact
A5100671581,Min Zhang,doi:10.1371/journal.pone.0094426,10.1371/journal.pone.0094426,Min Zhang,A5100671581,2014,2019,5,Exact
A5100671581,Min Zhang,doi:10.1371/journal.pone.0137881,10.1371/journal.pone.0137881,Min Zhang,A5100671581,2015,2019,4,Exact
A5100671582,Min Zhang,doi:10.1016/j.canlet.2013.10.022,10.1016/j.canlet.2013.10.022,Min Zhang,A5100671582,2013,2017,4,Exact
A5100672023,Hui Zhang,doi:10.3233/jifs-182639,10.3233/jifs-182639,Hui Zhang,A5100672023,2019,2025,6,Exact
A5100672023,Hui Zhang,doi:10.3233/jifs-18773,10.3233/jifs-18773,Hui Zhang,A5100672023,2018,2025,7,Exact
A5100672023,Hui Zhang,doi:10.3233/jifs-201533,10.3233/jifs-201533,Hui Zhang,A5100672023,2021,2025,4,Exact
A5100672024,Hui Zhang,doi:10.1155/2015/184751,10.1155/2015/184751,Hui Zhang,A5100672024,2015,2018,3,Exact
A5100673270,Yu Liu,doi:10.1109/qr2mse.2013.6625540,10.1109/qr2mse.2013.6625540,Yu Liu,A5100673270,2013,2013,0,Exact
A5100673610,Lei Zhang,doi:10.1109/icscse.2018.00194,10.1109/icscse.2018.00194,Lei Zhang,A5100673610,2018,2021,3,Exact
A5100673613,Lei Zhang,doi:10.1016/j.energy.2021.122615,10.1016/j.energy.2021.122615,Lei Zhang,A5100673613,2021,2025,4,Exact
A5100673842,Bin Zhang,doi:10.1155/2020/6637692,10.1155/2020/6637692,Bin Zhang,A5100673842,2020,2024,4,Exact
A5100674295,Ying Zhang,doi:10.1002/jcb.28916,10.1002/jcb.28916,Ying Zhang,A5100674295,2019,2022,3,Exact
A5100674304,Ying Zhang,doi:10.3389/fnins.2020.589650,10.3389/fnins.2020.589650,Ying Zhang,A5100674304,2021,2025,4,Exact
A5100674305,Ying Zhang,doi:10.1155/2015/430185,10.1155/2015/430185,Ying Zhang,A5100674305,2015,2019,4,Exact
A5100674472,Feng Li,doi:10.1155/2022/8430276,10.1155/2022/8430276,Feng Li,A5100674472,2022,2023,1,Exact
A5100674651,Jun Liu,doi:10.3233/jifs-179506,10.3233/jifs-179506,Jun Liu,A5100674651,2019,2025,6,Exact
A5100675481,Rui Zhang,doi:10.1038/s41392-019-0082-5,10.1038/s41392-019-0082-5,Rui Zhang,A5100675481,2019,2023,4,Exact
A5100675481,Rui Zhang,doi:10.1021/acs.inorgchem.5c00134,10.1021/acs.inorgchem.5c00134,Rui Zhang,A5100675481,2025,2025,0,Exact
A5100675611,Weijian Li,doi:10.1002/adma.200602804,10.1002/adma.200602804,Wei Li,A5100675611,2007,2007,0,Initial
A5100676060,Yang Liu,doi:10.1139/bcb-2016-0237,10.1139/bcb-2016-0237,Yang Liu,A5100676060,2017,2023,6,Exact
A5100676213,Bo Li,doi:10.1186/s12943-016-0540-4,10.1186/s12943-016-0540-4,Bo Li,A5100676213,2016,2023,7,Exact
A5100676379,Gang Wang,doi:10.1039/c2cy00502f,10.1039/c2cy00502f,Gang Wang,A5100676379,2012,2021,9,Exact
A5100677390,Jun Liu,doi:10.1016/j.geoderma.2021.115650,10.1016/j.geoderma.2021.115650,Jun Liu,A5100677390,2021,2022,1,Exact
A5100677514,Hui Li,doi:10.1155/2021/5114802,10.1155/2021/5114802,Hui Li,A5100677514,2021,2024,3,Exact
A5100677514,Hui Li,doi:10.1007/s00500-023-09449-2,10.1007/s00500-023-09449-2,Hui Li,A5100677514,2023,2026,3,Exact
A5100677736,Yan Li,doi:10.1155/2022/9288476,10.1155/2022/9288476,Yan Li,A5100677736,2022,2023,1,Exact
A5100678224,Jun Liu,doi:10.1109/peam.2011.6135051,10.1109/peam.2011.6135051,Jun Liu,A5100678224,2011,2012,1,Exact
A5100678225,Jun Liu,doi:10.1109/icnc.2011.6022335,10.1109/icnc.2011.6022335,Jun Liu,A5100678225,2011,2011,0,Exact
A5100678679,Hui Wang,doi:10.1109/aimsec.2011.6011318,10.1109/aimsec.2011.6011318,Hui Wang,A5100678679,2011,2011,0,Exact
A5100678679,Hui Wang,doi:10.1109/icnc.2011.6022556,10.1109/icnc.2011.6022556,Hui Wang,A5100678679,2011,2011,0,Exact
A5100679018,Yang Liu,doi:10.1186/s13287-020-02101-y,10.1186/s13287-020-02101-y,Yang Liu,A5100679018,2021,2022,1,Exact
A5100679241,Jie Li,doi:10.1007/s42423-019-00036-y,10.1007/s42423-019-00036-y,Jie Li,A5100679241,2019,2019,0,Exact
A5100679241,Jie Li,doi:10.4028/www.scientific.net/amm.668-669.1403,10.4028/www.scientific.net/amm.668-669.1403,Jie Li,A5100679241,2014,2021,7,Exact
A5100679241,Jie Li,doi:10.1088/1742-6596/1856/1/012030,10.1088/1742-6596/1856/1/012030,Jie Li,A5100679241,2021,2022,1,Exact
A5100679836,Tao Liu,doi:10.1186/s13018-018-0742-0,10.1186/s13018-018-0742-0,Tao Liu,A5100679836,2018,2018,0,Exact
A5100680426,Jian Zhang,doi:10.1364/jot.85.000437,10.1364/jot.85.000437,Jian Zhang,A5100680426,2018,2018,0,Exact
A5100680432,Jian Zhang,doi:10.1155/2021/6667046,10.1155/2021/6667046,Jian Zhang,A5100680432,2021,2023,2,Exact
A5100680432,Jian Zhang,doi:10.3892/ol.2021.12544,10.3892/ol.2021.12544,Jian Zhang,A5100680432,2021,2023,2,Exact
A5100680659,Jing Zhang,doi:10.1007/s12517-021-07936-0,10.1007/s12517-021-07936-0,Jing Zhang,A5100680659,2021,2021,0,Exact
A5100681652,Jing Wang,doi:10.1109/icebeg.2011.5881504,10.1109/icebeg.2011.5881504,Jing Wang,A5100681652,2011,2011,0,Exact
A5100681666,Hui Zhang,doi:10.1109/iceceng.2011.6056988,10.1109/iceceng.2011.6056988,Hui Zhang,A5100681666,2011,2011,0,Exact
A5100681768,Yan Li,doi:10.1159/000481871,10.1159/000481871,Yan Li,A5100681768,2017,2021,4,Exact
A5100682321,Yang Liu,doi:10.1186/2047-783x-18-29,10.1186/2047-783x-18-29,Yang Liu,A5100682321,2013,2015,2,Exact
A5100682321,Yang Liu,doi:10.1371/journal.pone.0115300,10.1371/journal.pone.0115300,Yang Liu,A5100682321,2014,2022,8,Exact
A5100682444,Jie Liu,doi:10.1088/1742-6596/1852/3/032028,10.1088/1742-6596/1852/3/032028,Jie Liu,A5100682444,2020,2022,2,Exact
A5100682556,Qian Zhang,doi:10.21037/jtd.2018.11.37,10.21037/jtd.2018.11.37,Qian Zhang,A5100682556,2018,2021,3,Exact
A5100682902,Jun Wang,doi:10.2298/csis1001163d,10.2298/csis1001163d,Jun Wang,A5100682902,2010,2010,0,Exact
A5100683583,Wei Li,doi:10.1117/12.836793,10.1117/12.836793,Wei Li,A5100683583,2009,2015,6,Exact
A5100683594,Tao Zhang,doi:10.1155/2021/1765404,10.1155/2021/1765404,Tao Zhang,A5100683594,2021,2023,2,Exact
A5100683792,Yong Wang,doi:10.1155/2023/2843979,10.1155/2023/2843979,Yong Wang,A5100683792,2023,2023,0,Exact
A5100684023,Jie Li,doi:10.1039/c3ta12767b,10.1039/c3ta12767b,Jie Li,A5100684023,2013,2021,8,Exact
A5100684101,Wei Zhang,doi:10.1016/j.urology.2014.06.015,10.1016/j.urology.2014.06.015,Wei Zhang,A5100684101,2014,2016,2,Exact
